name,cr,type,size,ac,hp,speed,align,legendary,str,dex,con,int,wis,cha,Method,Morality,Aligned
ancient-green-dragon,22.0,dragon,Gargantuan,21,385,"fly, swim",lawful evil,True,27.0,12.0,25.0,20.0,17.0,19.0,lawful,evil,aligned
ancient-red-dragon,24.0,dragon,Gargantuan,22,546,fly,chaotic evil,True,30.0,10.0,29.0,18.0,15.0,23.0,chaotic,evil,aligned
ancient-shadow,1.0,undead,Medium,13,32,land,chaotic evil,False,6.0,16.0,14.0,6.0,10.0,8.0,chaotic,evil,aligned
ancient-silver-dragon,23.0,dragon,Gargantuan,22,487,fly,lawful good,True,30.0,10.0,29.0,18.0,15.0,23.0,lawful,good,aligned
ancient-white-dragon,20.0,dragon,Gargantuan,20,333,"fly, swim",chaotic evil,True,26.0,10.0,26.0,10.0,13.0,14.0,chaotic,evil,aligned
androsphinx,17.0,monstrosity,Large,17,199,fly,lawful neutral,True,22.0,10.0,20.0,16.0,18.0,23.0,lawful,neutral,aligned
animated-armor,1.0,construct,Medium,18,33,land,unaligned,False,14.0,11.0,13.0,1.0,3.0,1.0,None,None,unaligned
ankheg,2.0,monstrosity,Large,14,39,land,unaligned,False,17.0,11.0,13.0,1.0,13.0,6.0,None,None,unaligned
ankylosaurus,3.0,beast,Huge,15,68,land,unaligned,False,19.0,11.0,15.0,2.0,12.0,5.0,None,None,unaligned
annis-hag,6.0,fey,Large,17,75,land,chaotic evil,False,21.0,12.0,14.0,13.0,14.0,15.0,chaotic,evil,aligned
ape,0.5,beast,Medium,12,19,land,unaligned,False,16.0,14.0,14.0,6.0,12.0,7.0,None,None,unaligned
archmage,12.0,humanoid,Medium,12,99,land,any alignment,False,10.0,14.0,12.0,20.0,15.0,16.0,any,any,any alignment
assassin,8.0,humanoid,Medium,15,78,land,any non-good alignment,False,11.0,16.0,14.0,13.0,11.0,10.0,any,good,aligned
astral-dreadnought,21.0,monstrosity,Gargantuan,20,297,fly,unaligned,True,28.0,7.0,25.0,5.0,14.0,18.0,None,None,unaligned
aurochs,2.0,beast,Large,11,38,land,unaligned,False,20.0,10.0,19.0,2.0,12.0,5.0,None,None,unaligned
awakened-shrub,0.0,plant,Small,9,10,land,unaligned,False,3.0,8.0,11.0,10.0,10.0,6.0,None,None,unaligned
awakened-tree,2.0,plant,Huge,13,59,land,unaligned,False,19.0,6.0,15.0,10.0,10.0,7.0,None,None,unaligned
axe-beak,0.25,beast,Large,11,19,land,unaligned,False,14.0,12.0,12.0,2.0,10.0,5.0,None,None,unaligned
azer,2.0,elemental,Medium,17,39,land,lawful neutral,False,17.0,12.0,15.0,12.0,13.0,10.0,lawful,neutral,aligned
baboon,0.0,beast,Small,12,3,land,unaligned,False,8.0,14.0,11.0,4.0,12.0,6.0,None,None,unaligned
badger,0.0,beast,Tiny,10,3,land,unaligned,False,4.0,11.0,12.0,2.0,12.0,5.0,None,None,unaligned
balor,19.0,fiend,Huge,19,262,fly,chaotic evil,False,26.0,15.0,22.0,20.0,16.0,22.0,chaotic,evil,aligned
bandit,0.125,humanoid,Medium,12,11,land,any non-lawful alignment,False,11.0,12.0,12.0,10.0,10.0,10.0,lawful,any,aligned
bandit-captain,2.0,humanoid,Medium,15,65,land,any non-lawful alignment,False,15.0,16.0,14.0,14.0,11.0,14.0,lawful,any,aligned
banshee,4.0,undead,Medium,12,58,fly,chaotic evil,False,1.0,14.0,10.0,12.0,11.0,17.0,chaotic,evil,aligned
barbed-devil,5.0,fiend,Medium,15,110,land,lawful evil,False,16.0,17.0,18.0,12.0,14.0,14.0,lawful,evil,aligned
barghest,4.0,fiend,Large,17,90,land,neutral evil,False,19.0,15.0,14.0,13.0,12.0,14.0,neutral,evil,aligned
barlgura,5.0,fiend,Large,15,68,land,chaotic evil,False,18.0,15.0,16.0,7.0,14.0,9.0,chaotic,evil,aligned
basilisk,3.0,monstrosity,Medium,15,52,land,unaligned,False,16.0,8.0,15.0,2.0,8.0,7.0,None,None,unaligned
bat,0.0,beast,Tiny,12,1,fly,unaligned,False,2.0,15.0,8.0,2.0,12.0,4.0,None,None,unaligned
bearded-devil,3.0,fiend,Medium,13,52,land,lawful evil,False,16.0,15.0,15.0,9.0,11.0,11.0,lawful,evil,aligned
behir,11.0,monstrosity,Huge,17,168,land,neutral evil,False,23.0,16.0,18.0,7.0,14.0,12.0,neutral,evil,aligned
belaphoss,20.0,fiend,Huge,19,262,fly,chaotic evil,False,26.0,15.0,22.0,20.0,16.0,22.0,chaotic,evil,aligned
berserker,2.0,humanoid,Medium,13,67,land,any chaotic alignment,False,16.0,12.0,17.0,9.0,11.0,9.0,chaotic,any,aligned
black-bear,0.5,beast,Medium,11,19,land,unaligned,False,15.0,10.0,14.0,2.0,12.0,7.0,None,None,unaligned
black-dragon-wyrmling,2.0,dragon,Medium,17,33,"fly, swim",chaotic evil,False,15.0,14.0,13.0,10.0,11.0,13.0,chaotic,evil,aligned
black-pudding,4.0,ooze,Large,7,85,land,unaligned,False,16.0,5.0,16.0,1.0,6.0,1.0,None,None,unaligned
blink-dog,0.25,fey,Medium,13,22,land,lawful good,False,12.0,17.0,12.0,10.0,13.0,11.0,lawful,good,aligned
blood-hawk,0.125,beast,Small,12,7,fly,unaligned,False,6.0,14.0,10.0,3.0,14.0,5.0,None,None,unaligned
blue-dragon-wyrmling,3.0,dragon,Medium,17,52,fly,lawful evil,False,17.0,10.0,15.0,12.0,11.0,15.0,lawful,evil,aligned
boar,0.25,beast,Medium,11,11,land,unaligned,False,13.0,11.0,12.0,2.0,9.0,5.0,None,None,unaligned
bone-devil,9.0,fiend,Large,19,142,fly,lawful evil,False,18.0,16.0,18.0,13.0,14.0,16.0,lawful,evil,aligned
brass-dragon-wyrmling,1.0,dragon,Medium,16,16,fly,chaotic good,False,15.0,10.0,13.0,10.0,11.0,13.0,chaotic,good,aligned
bronze-dragon-wyrmling,2.0,dragon,Medium,17,32,"fly, swim",lawful good,False,17.0,10.0,15.0,12.0,11.0,15.0,lawful,good,aligned
brown-bear,1.0,beast,Large,11,34,land,unaligned,False,19.0,10.0,16.0,2.0,13.0,7.0,None,None,unaligned
bugbear,1.0,humanoid,Medium,16,27,land,chaotic evil,False,15.0,14.0,13.0,8.0,11.0,9.0,chaotic,evil,aligned
bulette,5.0,monstrosity,Large,17,94,land,unaligned,False,19.0,11.0,21.0,2.0,10.0,5.0,None,None,unaligned
bullywug,0.25,humanoid,Medium,15,11,swim,neutral evil,False,12.0,12.0,13.0,7.0,10.0,7.0,neutral,evil,aligned
camel,0.125,beast,Large,9,15,land,unaligned,False,16.0,8.0,14.0,2.0,8.0,5.0,None,None,unaligned
cat,0.0,beast,Tiny,12,2,land,unaligned,False,3.0,15.0,10.0,3.0,12.0,7.0,None,None,unaligned
centaur,2.0,monstrosity,Large,12,45,land,neutral good,False,18.0,14.0,14.0,9.0,13.0,11.0,neutral,good,aligned
chain-devil,8.0,fiend,Medium,16,85,land,lawful evil,False,18.0,15.0,18.0,11.0,12.0,14.0,lawful,evil,aligned
chimera,6.0,monstrosity,Large,14,114,fly,chaotic evil,False,19.0,11.0,19.0,3.0,14.0,10.0,chaotic,evil,aligned
chuul,4.0,aberration,Large,16,93,swim,chaotic evil,False,19.0,10.0,16.0,5.0,11.0,5.0,chaotic,evil,aligned
clay-golem,9.0,construct,Large,14,133,land,unaligned,False,20.0,9.0,18.0,3.0,8.0,1.0,None,None,unaligned
cloaker,8.0,aberration,Large,14,78,fly,chaotic neutral,False,17.0,15.0,12.0,13.0,12.0,14.0,chaotic,neutral,aligned
cloud-giant,9.0,giant,Huge,14,200,land,neutral good ,False,27.0,10.0,22.0,12.0,16.0,16.0,neutral,good,aligned
cockatrice,0.5,monstrosity,Small,11,27,fly,unaligned,False,6.0,12.0,12.0,2.0,13.0,5.0,None,None,unaligned
commoner,0.0,humanoid,Medium,10,4,land,any alignment,False,10.0,10.0,10.0,10.0,10.0,10.0,any,any,any alignment
constrictor-snake,0.25,beast,Large,12,13,swim,unaligned,False,15.0,14.0,12.0,1.0,10.0,3.0,None,None,unaligned
copper-dragon-wyrmling,1.0,dragon,Medium,16,22,fly,chaotic good,False,15.0,12.0,13.0,14.0,11.0,13.0,chaotic,good,aligned
couatl,4.0,celestial,Medium,19,97,fly,lawful good,False,16.0,20.0,17.0,18.0,20.0,18.0,lawful,good,aligned
cow,0.25,beast,Large,10,15,land,unaligned,False,18.0,10.0,14.0,2.0,10.0,4.0,None,None,unaligned
crab,0.0,beast,Tiny,11,2,swim,unaligned,False,2.0,11.0,10.0,1.0,8.0,2.0,None,None,unaligned
crawling-claw,0.0,undead,Tiny,12,2,land,neutral evil,False,13.0,14.0,11.0,5.0,10.0,4.0,neutral,evil,aligned
crocodile,0.5,beast,Large,12,19,swim,unaligned,False,15.0,10.0,13.0,2.0,10.0,5.0,None,None,unaligned
cult-fanatic,2.0,humanoid,Medium,13,33,land,any non-good alignment,False,11.0,14.0,12.0,10.0,13.0,14.0,any,good,aligned
cultist,0.125,humanoid,Medium,12,9,land,any non-good alignment,False,11.0,12.0,10.0,10.0,11.0,10.0,any,good,aligned
cyclops,6.0,giant,Huge,14,138,land,chaotic neutral,False,22.0,11.0,20.0,8.0,6.0,10.0,chaotic,neutral,aligned
dao,11.0,elemental,Large,18,187,fly,neutral evil,False,23.0,12.0,24.0,12.0,13.0,14.0,neutral,evil,aligned
darkmantle,0.5,monstrosity,Small,11,22,fly,unaligned,False,16.0,12.0,13.0,2.0,10.0,5.0,None,None,unaligned
death-dog,1.0,monstrosity,Medium,12,39,land,neutral evil,False,15.0,14.0,14.0,3.0,13.0,6.0,neutral,evil,aligned
deep-gnome-svirfneblin,0.5,humanoid,Small,15,16,land,neutral good,False,15.0,14.0,14.0,12.0,10.0,9.0,neutral,good,aligned
deer,0.0,beast,Medium,13,4,land,unaligned,False,11.0,16.0,11.0,2.0,14.0,5.0,None,None,unaligned
deva,10.0,celestial,Medium,17,136,fly,lawful good,False,18.0,18.0,18.0,17.0,20.0,20.0,lawful,good,aligned
devilroot,7.0,plant,Medium,15,105,land,neutral evil,False,17.0,11.0,17.0,12.0,14.0,14.0,neutral,evil,aligned
dire-wolf,1.0,beast,Large,14,37,land,unaligned,False,17.0,15.0,15.0,3.0,12.0,7.0,None,None,unaligned
djinni,11.0,elemental,Large,17,161,fly,chaotic good,False,21.0,15.0,22.0,15.0,16.0,20.0,chaotic,good,aligned
dolphin,0.125,beast,Medium,12,11,swim,unaligned,False,14.0,13.0,13.0,6.0,12.0,7.0,None,None,unaligned
doppelganger,3.0,monstrosity,Medium,14,52,land,neutral,False,11.0,18.0,14.0,11.0,12.0,14.0,neutral,neutral,aligned
draft-horse,0.25,beast,Large,10,19,land,unaligned,False,18.0,10.0,12.0,2.0,11.0,7.0,None,None,unaligned
dragon-turtle,17.0,dragon,Gargantuan,20,341,swim,neutral,False,25.0,10.0,20.0,10.0,12.0,12.0,neutral,neutral,aligned
dretch,0.25,fiend,Small,11,18,land,chaotic evil,False,11.0,11.0,12.0,5.0,8.0,3.0,chaotic,evil,aligned
drider,6.0,monstrosity,Large,19,123,land,chaotic evil,False,16.0,16.0,18.0,13.0,14.0,12.0,chaotic,evil,aligned
drow,0.25,humanoid,Medium,15,13,land,neutral evil,False,10.0,14.0,10.0,11.0,11.0,12.0,neutral,evil,aligned
drow-house-captain,9.0,humanoid,Medium,16,162,land,neutral evil,False,14.0,19.0,15.0,12.0,14.0,13.0,neutral,evil,aligned
drow-inquisitor,14.0,humanoid,Medium,16,143,land,neutral evil,False,11.0,15.0,14.0,16.0,21.0,20.0,neutral,evil,aligned
drow-mage,7.0,humanoid,Medium,12,45,land,neutral evil,False,9.0,14.0,10.0,17.0,13.0,12.0,neutral,evil,aligned
druid,2.0,humanoid,Medium,11,27,land,any alignment,False,10.0,12.0,13.0,12.0,15.0,11.0,any,any,any alignment
dryad,1.0,fey,Medium,11,22,land,neutral,False,10.0,12.0,11.0,14.0,15.0,18.0,neutral,neutral,aligned
duergar,1.0,humanoid,Medium,16,26,land,lawful evil,False,14.0,11.0,14.0,11.0,10.0,9.0,lawful,evil,aligned
dust-mephit,0.5,elemental,Small,12,17,fly,neutral evil,False,5.0,14.0,10.0,9.0,11.0,10.0,neutral,evil,aligned
eagle,0.0,beast,Small,12,3,fly,unaligned,False,6.0,15.0,10.0,2.0,14.0,7.0,None,None,unaligned
earth-elemental,5.0,elemental,Large,17,126,land,neutral,False,20.0,8.0,20.0,5.0,10.0,5.0,neutral,neutral,aligned
efreeti,11.0,elemental,Large,17,200,fly,lawful evil,False,22.0,12.0,24.0,16.0,15.0,16.0,lawful,evil,aligned
elephant,4.0,beast,Huge,12,76,land,unaligned,False,22.0,9.0,17.0,3.0,11.0,6.0,None,None,unaligned
elk,0.25,beast,Large,10,13,land,unaligned,False,16.0,10.0,12.0,2.0,10.0,6.0,None,None,unaligned
erinyes,12.0,fiend,Medium,18,153,fly,lawful evil,False,18.0,16.0,18.0,14.0,14.0,18.0,lawful,evil,aligned
ettercap,2.0,monstrosity,Medium,13,44,land,neutral evil,False,14.0,15.0,13.0,7.0,12.0,8.0,neutral,evil,aligned
ettin,4.0,giant,Large,12,85,land,chaotic evil,False,21.0,8.0,17.0,6.0,10.0,8.0,chaotic,evil,aligned
fire-elemental,5.0,elemental,Large,13,102,land,neutral,False,10.0,17.0,16.0,6.0,10.0,7.0,neutral,neutral,aligned
fire-giant,9.0,giant,Huge,18,162,land,lawful evil,False,25.0,9.0,23.0,10.0,14.0,13.0,lawful,evil,aligned
fire-snake,1.0,elemental,Medium,14,22,land,neutral evil,False,12.0,14.0,11.0,7.0,10.0,8.0,neutral,evil,aligned
flameskull,4.0,undead,Tiny,13,40,fly,neutral evil,False,1.0,17.0,14.0,16.0,10.0,11.0,neutral,evil,aligned
flesh-golem,5.0,construct,Medium,9,93,land,neutral,False,19.0,9.0,18.0,6.0,10.0,5.0,neutral,neutral,aligned
flind,9.0,humanoid,Medium,16,127,land,chaotic evil,False,20.0,10.0,19.0,11.0,13.0,12.0,chaotic,evil,aligned
flying-snake,0.125,beast,Tiny,14,5,"fly, swim",unaligned,False,4.0,18.0,11.0,2.0,12.0,5.0,None,None,unaligned
flying-sword,0.25,construct,Small,17,17,fly,unaligned,False,12.0,15.0,11.0,1.0,5.0,1.0,None,None,unaligned
frog,0.0,beast,Tiny,11,1,swim,unaligned,False,1.0,13.0,8.0,1.0,8.0,3.0,None,None,unaligned
froghemoth,10.0,monstrosity,Huge,14,184,swim,unaligned,False,23.0,13.0,20.0,2.0,12.0,5.0,None,None,unaligned
frost-giant,8.0,giant,Huge,15,138,land,neutral evil,False,23.0,9.0,21.0,9.0,10.0,12.0,neutral,evil,aligned
galeb-duhr,6.0,elemental,Medium,16,85,land,neutral,False,20.0,14.0,20.0,11.0,12.0,11.0,neutral,neutral,aligned
gargoyle,2.0,elemental,Medium,15,52,fly,chaotic evil,False,15.0,11.0,16.0,6.0,11.0,7.0,chaotic,evil,aligned
gauth,6.0,aberration,Medium,15,67,fly,lawful evil,False,10.0,14.0,16.0,15.0,15.0,13.0,lawful,evil,aligned
gelatinous-cube,2.0,ooze,Large,6,84,land,unaligned,False,14.0,3.0,20.0,1.0,6.0,1.0,None,None,unaligned
ghast,2.0,undead,Medium,13,36,land,chaotic evil,False,16.0,17.0,10.0,11.0,10.0,8.0,chaotic,evil,aligned
ghost,4.0,undead,Medium,11,45,fly,any alignment,False,7.0,13.0,10.0,10.0,12.0,17.0,any,any,any alignment
ghoul,1.0,undead,Medium,12,22,land,chaotic evil,False,13.0,15.0,10.0,7.0,10.0,6.0,chaotic,evil,aligned
giant-ape,7.0,beast,Huge,12,157,land,unaligned,False,23.0,14.0,18.0,7.0,12.0,7.0,None,None,unaligned
giant-badger,0.25,beast,Medium,10,13,land,unaligned,False,13.0,10.0,15.0,2.0,12.0,5.0,None,None,unaligned
giant-bat,0.25,beast,Large,13,22,fly,unaligned,False,15.0,16.0,11.0,2.0,12.0,6.0,None,None,unaligned
giant-boar,2.0,beast,Large,12,42,land,unaligned,False,17.0,10.0,16.0,2.0,7.0,5.0,None,None,unaligned
giant-centipede,0.25,beast,Small,13,4,land,unaligned,False,5.0,14.0,12.0,1.0,7.0,3.0,None,None,unaligned
giant-constrictor-snake,2.0,beast,Huge,12,60,swim,unaligned,False,19.0,14.0,12.0,1.0,10.0,3.0,None,None,unaligned
giant-crab,0.125,beast,Medium,15,13,swim,unaligned,False,13.0,15.0,11.0,1.0,9.0,3.0,None,None,unaligned
giant-crocodile,5.0,beast,Huge,14,85,swim,unaligned,False,21.0,9.0,17.0,2.0,10.0,7.0,None,None,unaligned
giant-eagle,1.0,beast,Large,13,26,fly,neutral good,False,16.0,17.0,13.0,8.0,14.0,10.0,neutral,good,aligned
giant-elk,2.0,beast,Huge,14,42,land,unaligned,False,19.0,16.0,14.0,7.0,14.0,10.0,None,None,unaligned
giant-fire-beetle,0.0,beast,Small,13,4,land,unaligned,False,8.0,10.0,12.0,1.0,7.0,3.0,None,None,unaligned
giant-frog,0.25,beast,Medium,11,18,swim,unaligned,False,12.0,13.0,11.0,2.0,10.0,3.0,None,None,unaligned
giant-goat,0.5,beast,Large,11,19,land,unaligned,False,17.0,11.0,12.0,3.0,12.0,6.0,None,None,unaligned
giant-hyena,1.0,beast,Large,12,45,land,unaligned,False,16.0,14.0,14.0,2.0,12.0,7.0,None,None,unaligned
giant-lizard,0.25,beast,Large,12,19,land,unaligned,False,15.0,12.0,13.0,2.0,10.0,5.0,None,None,unaligned
giant-octopus,1.0,beast,Large,11,52,swim,unaligned,False,17.0,13.0,13.0,4.0,10.0,4.0,None,None,unaligned
giant-owl,0.25,beast,Large,12,19,fly,neutral,False,13.0,15.0,12.0,8.0,13.0,10.0,neutral,neutral,aligned
giant-poisonous-snake,0.25,beast,Medium,14,11,swim,unaligned,False,10.0,18.0,13.0,2.0,10.0,3.0,None,None,unaligned
giant-rat,0.125,beast,Small,12,7,land,unaligned,False,7.0,15.0,11.0,2.0,10.0,4.0,None,None,unaligned
giant-scorpion,3.0,beast,Large,15,52,land,unaligned,False,15.0,13.0,15.0,1.0,9.0,3.0,None,None,unaligned
giant-sea-horse,0.5,beast,Large,13,16,swim,unaligned,False,12.0,15.0,11.0,2.0,12.0,5.0,None,None,unaligned
giant-shark,5.0,beast,Huge,13,126,swim,unaligned,False,23.0,11.0,21.0,1.0,10.0,5.0,None,None,unaligned
giant-spider,1.0,beast,Large,14,26,land,unaligned,False,14.0,16.0,12.0,2.0,11.0,4.0,None,None,unaligned
giant-toad,1.0,beast,Large,11,39,swim,unaligned,False,15.0,13.0,13.0,2.0,10.0,3.0,None,None,unaligned
giant-two-headed-goat,0.5,beast,Large,11,19,land,unaligned,False,17.0,11.0,12.0,3.0,12.0,6.0,None,None,unaligned
giant-vulture,1.0,beast,Large,10,22,fly,neutral evil,False,15.0,10.0,15.0,6.0,12.0,7.0,neutral,evil,aligned
giant-wasp,0.5,beast,Medium,12,13,fly,unaligned,False,10.0,14.0,10.0,1.0,10.0,3.0,None,None,unaligned
giant-weasel,0.125,beast,Medium,13,9,land,unaligned,False,11.0,16.0,10.0,4.0,12.0,5.0,None,None,unaligned
giant-wolf-spider,0.25,beast,Medium,13,11,land,unaligned,False,12.0,16.0,13.0,3.0,12.0,4.0,None,None,unaligned
gibbering-mouther,2.0,aberration,Medium,9,67,swim,neutral,False,10.0,8.0,16.0,3.0,10.0,6.0,neutral,neutral,aligned
glabrezu,9.0,fiend,Large,17,157,land,chaotic evil,False,20.0,15.0,21.0,19.0,17.0,16.0,chaotic,evil,aligned
gladiator,5.0,humanoid,Medium,16,112,land,any alignment,False,18.0,15.0,16.0,10.0,12.0,15.0,any,any,any alignment
gnoll,0.5,humanoid,Medium,15,22,land,chaotic evil,False,14.0,12.0,11.0,6.0,10.0,7.0,chaotic,evil,aligned
gnoll-pack-lord,2.0,humanoid,Medium,15,49,land,chaotic evil,False,16.0,14.0,13.0,8.0,11.0,9.0,chaotic,evil,aligned
goat,0.0,beast,Medium,10,4,land,unaligned,False,12.0,10.0,11.0,2.0,10.0,5.0,None,None,unaligned
goblin,0.25,humanoid,Small,15,7,land,neutral evil,False,8.0,14.0,10.0,10.0,8.0,8.0,neutral,evil,aligned
gold-dragon-wyrmling,3.0,dragon,Medium,17,60,"fly, swim",lawful good,False,19.0,14.0,17.0,14.0,11.0,16.0,lawful,good,aligned
gorgon,5.0,monstrosity,Large,19,114,land,unaligned,False,20.0,11.0,18.0,2.0,12.0,7.0,None,None,unaligned
gray-ooze,0.5,ooze,Medium,8,22,land,unaligned,False,12.0,6.0,16.0,1.0,6.0,2.0,None,None,unaligned
green-dragon-wyrmling,2.0,dragon,Medium,17,38,"fly, swim",lawful evil,False,15.0,12.0,13.0,14.0,11.0,13.0,lawful,evil,aligned
green-hag,3.0,fey,Medium,17,82,land,neutral evil,False,18.0,12.0,16.0,13.0,14.0,14.0,neutral,evil,aligned
grell,3.0,aberration,Medium,12,55,fly,neutral evil,False,15.0,14.0,13.0,12.0,11.0,9.0,neutral,evil,aligned
grick,2.0,monstrosity,Medium,14,27,land,neutral,False,14.0,14.0,11.0,3.0,14.0,5.0,neutral,neutral,aligned
griffon,2.0,monstrosity,Large,12,59,fly,unaligned,False,18.0,15.0,16.0,2.0,13.0,8.0,None,None,unaligned
grimlock,0.25,humanoid,Medium,11,11,land,neutral evil,False,16.0,12.0,12.0,9.0,8.0,6.0,neutral,evil,aligned
guard,0.125,humanoid,Medium,16,11,land,any alignment,False,13.0,12.0,12.0,10.0,11.0,10.0,any,any,any alignment
guardian-naga,10.0,monstrosity,Large,18,127,land,lawful good,False,19.0,18.0,16.0,16.0,19.0,18.0,lawful,good,aligned
gynosphinx,11.0,monstrosity,Large,17,136,fly,lawful neutral,True,18.0,15.0,16.0,18.0,18.0,18.0,lawful,neutral,aligned
half-ogre,1.0,giant,Large,12,30,land,any chaotic alignment,False,17.0,10.0,14.0,7.0,9.0,10.0,chaotic,any,aligned
half-red-dragon-veteran,5.0,humanoid,Medium,18,65,land,any alignment,False,16.0,13.0,14.0,10.0,11.0,10.0,any,any,any alignment
harpy,1.0,monstrosity,Medium,11,38,fly,chaotic evil,False,12.0,13.0,12.0,7.0,10.0,13.0,chaotic,evil,aligned
hawk,0.0,beast,Tiny,13,1,fly,unaligned,False,5.0,16.0,8.0,2.0,14.0,6.0,None,None,unaligned
hell-hound,3.0,fiend,Medium,15,45,land,lawful evil,False,17.0,12.0,14.0,6.0,13.0,6.0,lawful,evil,aligned
helmed-horror,4.0,construct,Medium,20,60,fly,neutral,False,18.0,13.0,16.0,10.0,10.0,10.0,neutral,neutral,aligned
hezrou,8.0,fiend,Large,16,136,land,chaotic evil,False,19.0,17.0,20.0,5.0,12.0,13.0,chaotic,evil,aligned
hill-giant,5.0,giant,Huge,13,105,land,chaotic evil,False,21.0,8.0,19.0,5.0,9.0,6.0,chaotic,evil,aligned
hippogriff,1.0,monstrosity,Large,11,19,fly,unaligned,False,17.0,13.0,13.0,2.0,12.0,8.0,None,None,unaligned
hobgoblin,0.5,humanoid,Medium,18,11,land,lawful evil,False,13.0,12.0,12.0,10.0,10.0,9.0,lawful,evil,aligned
hobgoblin-captain,3.0,humanoid,Medium,17,39,land,lawful evil,False,15.0,14.0,14.0,12.0,10.0,13.0,lawful,evil,aligned
hobgoblin-iron-shadow,2.0,humanoid,Medium,15,32,land,lawful evil,False,14.0,16.0,15.0,14.0,15.0,11.0,lawful,evil,aligned
homunculus,0.0,construct,Tiny,13,5,fly,neutral,False,4.0,15.0,11.0,10.0,10.0,7.0,neutral,neutral,aligned
hook-horror,3.0,monstrosity,Large,15,75,land,neutral,False,18.0,10.0,15.0,6.0,12.0,7.0,neutral,neutral,aligned
horned-devil,11.0,fiend,Large,18,178,fly,lawful evil,False,22.0,17.0,21.0,12.0,16.0,17.0,lawful,evil,aligned
hunter-shark,2.0,beast,Large,12,45,swim,unaligned,False,18.0,13.0,15.0,1.0,10.0,4.0,None,None,unaligned
hydra,8.0,monstrosity,Huge,15,172,swim,unaligned,False,20.0,12.0,20.0,2.0,10.0,7.0,None,None,unaligned
hyena,0.0,beast,Medium,11,5,land,unaligned,False,11.0,13.0,12.0,2.0,12.0,5.0,None,None,unaligned
ice-devil,14.0,fiend,Large,18,180,land,lawful evil,False,21.0,14.0,18.0,18.0,15.0,18.0,lawful,evil,aligned
ice-mephit,0.5,elemental,Small,11,21,fly,neutral evil,False,7.0,13.0,10.0,9.0,11.0,12.0,neutral,evil,aligned
